MolprovityPHI,MolprovityPSI,MolprovityRegion
-45,101,-179.98
-45,102,-179.98
-45,162,-179.98
-45,163,-179.98
-45,164,-179.98
-45,165,-179.98
-45,166,-179.98
-45,167,-179.98
-45,168,-179.98
-45,169,-179.98
-45,170,-179.98
-45,171,-179.98
-45,172,-179.98
-45,173,-179.98
-45,174,-179.98
-45,175,-179.98
-45,176,-179.98
-45,177,-179.98
-45,178,-179.98
-45,179,-179.98
-44,-180,-179.98
-44,-179,-179.98
-44,-178,-179.98
-44,-177,-179.98
-44,-176,-179.98
-44,-175,-179.98
-44,-174,-179.98
-44,-173,-179.98
-44,-172,-179.98
-44,-171,-179.98
-44,-170,-179.98
-44,-169,-179.98
-44,-168,-179.98
-44,-167,-179.98
-44,-166,-179.98
-44,-165,-179.98
-44,-164,-179.98
-44,-163,-179.98
-44,-162,-179.98
-44,-161,-179.98
-44,-160,-179.98
-44,-159,-179.98
-44,-158,-179.98
-44,-157,-179.98
-44,-156,-179.98
-44,-155,-179.98
-44,-154,-179.98
-44,-153,-179.98
-44,-152,-179.98
-44,-151,-179.98
-44,-150,-179.98
-44,-149,-179.98
-44,-148,-179.98
-44,-147,-179.98
-44,-146,-179.98
-44,-145,-179.98
-44,-144,-179.98
-44,-143,-179.98
-44,-142,-179.98
-44,-141,-179.98
-44,-140,-179.98
-44,-139,-179.98
-44,-138,-179.98
-44,-137,-179.98
-44,-136,-179.98
-44,-135,-179.98
-44,-134,-179.98
-44,-133,-179.98
-44,-132,-179.98
-44,-131,-179.98
-44,-130,-179.98
-44,-129,-179.98
-44,-128,-179.98
-44,-127,-179.98
-44,-126,-179.98
-44,-125,-179.98
-44,-124,-179.98
-44,-123,-179.98
-44,-122,-179.98
-44,-121,-179.98
-44,-120,-179.98
-44,-119,-179.98
-44,-118,-179.98
-44,-117,-179.98
-44,-116,-179.98
-44,-115,-179.98
-44,-114,-179.98
-44,-113,-179.98
-44,-112,-179.98
-44,-111,-179.98
-44,-110,-179.98
-44,-109,-179.98
-44,-108,-179.98
-44,-107,-179.98
-44,-106,-179.98
-44,-105,-179.98
-44,-104,-179.98
-44,-103,-179.98
-44,-102,-179.98
-44,-101,-179.98
-44,-100,-179.98
-44,-99,-179.98
-44,-98,-179.98
-44,-97,-179.98
-44,-96,-179.98
-44,-95,-179.98
-44,-94,-179.98
-44,-93,-179.98
-44,-92,-179.98
-44,-91,-179.98
-44,-90,-179.98
-44,-89,-179.98
-44,-88,-179.98
-44,-87,-179.98
-44,-86,-179.98
-44,-85,-179.98
-44,-84,-179.98
-44,-83,-179.98
-44,-82,-179.98
-44,-81,-179.98
-44,-80,-179.98
-44,-79,-179.98
-44,-78,-179.98
-44,-77,-179.98
-44,-76,-179.98
-44,-19,-179.98
-44,-18,-179.98
-44,-17,-179.98
-44,-16,-179.98
-44,-15,-179.98
-44,-14,-179.98
-44,-13,-179.98
-44,-12,-179.98
-44,-11,-179.98
-44,-10,-179.98
-44,-9,-179.98
-44,-8,-179.98
-44,-7,-179.98
-44,-6,-179.98
-44,-5,-179.98
-44,-4,-179.98
-44,-3,-179.98
-44,-2,-179.98
-44,-1,-179.98
-44,0,-179.98
-44,1,-179.98
-44,2,-179.98
-44,3,-179.98
-44,4,-179.98
-44,5,-179.98
-44,6,-179.98
-44,7,-179.98
-44,8,-179.98
-44,9,-179.98
-44,10,-179.98
-44,11,-179.98
-44,12,-179.98
-44,13,-179.98
-44,14,-179.98
-44,15,-179.98
-44,16,-179.98
-44,17,-179.98
-44,18,-179.98
-44,19,-179.98
-44,20,-179.98
-44,21,-179.98
-44,22,-179.98
-44,23,-179.98
-44,24,-179.98
-44,25,-179.98
-44,26,-179.98
-44,27,-179.98
-44,28,-179.98
-44,29,-179.98
-44,30,-179.98
-44,31,-179.98
-44,32,-179.98
-44,33,-179.98
-44,34,-179.98
-44,35,-179.98
-44,36,-179.98
-44,37,-179.98
-44,38,-179.98
-44,39,-179.98
-44,40,-179.98
-44,41,-179.98
-44,42,-179.98
-44,43,-179.98
-44,44,-179.98
-44,45,-179.98
-44,46,-179.98
-44,47,-179.98
-44,48,-179.98
-44,49,-179.98
-44,50,-179.98
-44,51,-179.98
-44,52,-179.98
-44,53,-179.98
-44,54,-179.98
-44,55,-179.98
-44,56,-179.98
-44,57,-179.98
-44,58,-179.98
-44,59,-179.98
-44,60,-179.98
-44,61,-179.98
-44,62,-179.98
-44,63,-179.98
-44,64,-179.98
-44,65,-179.98
-44,66,-179.98
-44,67,-179.98
-44,68,-179.98
-44,69,-179.98
-44,70,-179.98
-44,71,-179.98
-44,72,-179.98
-44,73,-179.98
-44,74,-179.98
-44,75,-179.98
-44,76,-179.98
-44,77,-179.98
-44,78,-179.98
-44,79,-179.98
-44,80,-179.98
-44,81,-179.98
-44,82,-179.98
-44,83,-179.98
-44,84,-179.98
-44,85,-179.98
-44,86,-179.98
-44,87,-179.98
-44,88,-179.98
-44,89,-179.98
-44,90,-179.98
-44,91,-179.98
-44,92,-179.98
-44,93,-179.98
-44,94,-179.98
-44,95,-179.98
-44,96,-179.98
-44,97,-179.98
-44,98,-179.98
-44,99,-179.98
-44,100,-179.98
-44,101,-179.98
-44,102,-179.98
-44,161,-179.98
-44,162,-179.98
-44,163,-179.98
-44,164,-179.98
-44,165,-179.98
-44,166,-179.98
-44,167,-179.98
-44,168,-179.98
-44,169,-179.98
-44,170,-179.98
-44,171,-179.98
-44,172,-179.98
-44,173,-179.98
-44,174,-179.98
-44,175,-179.98
-44,176,-179.98
-44,177,-179.98
-44,178,-179.98
-44,179,-179.98
-43,-180,-179.98
-43,-179,-179.98
-43,-178,-179.98
-43,-177,-179.98
-43,-176,-179.98
-43,-175,-179.98
-43,-174,-179.98
-43,-173,-179.98
-43,-172,-179.98
-43,-171,-179.98
-43,-170,-179.98
-43,-169,-179.98
-43,-168,-179.98
-43,-167,-179.98
-43,-166,-179.98
-43,-165,-179.98
-43,-164,-179.98
-43,-163,-179.98
-43,-162,-179.98
-43,-161,-179.98
-43,-160,-179.98
-43,-159,-179.98
-43,-158,-179.98
-43,-157,-179.98
-43,-156,-179.98
-43,-155,-179.98
-43,-154,-179.98
-43,-153,-179.98
-43,-152,-179.98
-43,-151,-179.98
-43,-150,-179.98
-43,-149,-179.98
-43,-148,-179.98
-43,-147,-179.98
-43,-146,-179.98
-43,-145,-179.98
-43,-144,-179.98
-43,-143,-179.98
-43,-142,-179.98
-43,-141,-179.98
-43,-140,-179.98
-43,-139,-179.98
-43,-138,-179.98
-43,-137,-179.98
-43,-136,-179.98
-43,-135,-179.98
-43,-134,-179.98
-43,-133,-179.98
-43,-132,-179.98
-43,-131,-179.98
-43,-130,-179.98
-43,-129,-179.98
-43,-128,-179.98
-43,-127,-179.98
-43,-126,-179.98
-43,-125,-179.98
-43,-124,-179.98
-43,-123,-179.98
-43,-122,-179.98
-43,-121,-179.98
-43,-120,-179.98
-43,-119,-179.98
-43,-118,-179.98
-43,-117,-179.98
-43,-116,-179.98
-43,-115,-179.98
-43,-114,-179.98
-43,-113,-179.98
-43,-112,-179.98
-43,-111,-179.98
-43,-110,-179.98
-43,-109,-179.98
-43,-108,-179.98
-43,-107,-179.98
-43,-106,-179.98
-43,-105,-179.98
-43,-104,-179.98
-43,-103,-179.98
-43,-102,-179.98
-43,-101,-179.98
-43,-100,-179.98
-43,-99,-179.98
-43,-98,-179.98
-43,-97,-179.98
-43,-96,-179.98
-43,-95,-179.98
-43,-94,-179.98
-43,-93,-179.98
-43,-92,-179.98
-43,-91,-179.98
-43,-90,-179.98
-43,-89,-179.98
-43,-88,-179.98
-43,-87,-179.98
-43,-86,-179.98
-43,-85,-179.98
-43,-84,-179.98
-43,-83,-179.98
-43,-82,-179.98
-43,-81,-179.98
-43,-80,-179.98
-43,-79,-179.98
-43,-78,-179.98
-43,-77,-179.98
-43,-76,-179.98
-43,-20,-179.98
-43,-19,-179.98
-43,-18,-179.98
-43,-17,-179.98
-43,-16,-179.98
-43,-15,-179.98
-43,-14,-179.98
-43,-13,-179.98
-43,-12,-179.98
-43,-11,-179.98
-43,-10,-179.98
-43,-9,-179.98
-43,-8,-179.98
-43,-7,-179.98
-43,-6,-179.98
-43,-5,-179.98
-43,-4,-179.98
-43,-3,-179.98
-43,-2,-179.98
-43,-1,-179.98
-43,0,-179.98
-43,1,-179.98
-43,2,-179.98
-43,3,-179.98
-43,4,-179.98
-43,5,-179.98
-43,6,-179.98
-43,7,-179.98
-43,8,-179.98
-43,9,-179.98
-43,10,-179.98
-43,11,-179.98
-43,12,-179.98
-43,13,-179.98
-43,14,-179.98
-43,15,-179.98
-43,16,-179.98
-43,17,-179.98
-43,18,-179.98
-43,19,-179.98
-43,20,-179.98
-43,21,-179.98
-43,22,-179.98
-43,23,-179.98
-43,24,-179.98
-43,25,-179.98
-43,26,-179.98
-43,27,-179.98
-43,28,-179.98
-43,29,-179.98
-43,30,-179.98
-43,31,-179.98
-43,32,-179.98
-43,33,-179.98
-43,34,-179.98
-43,35,-179.98
-43,36,-179.98
-43,37,-179.98
-43,38,-179.98
-43,39,-179.98
-43,40,-179.98
-43,41,-179.98
-43,42,-179.98
-43,43,-179.98
-43,44,-179.98
-43,45,-179.98
-43,46,-179.98
-43,47,-179.98
-43,48,-179.98
-43,49,-179.98
-43,50,-179.98
-43,51,-179.98
-43,52,-179.98
-43,53,-179.98
-43,54,-179.98
-43,55,-179.98
-43,56,-179.98
-43,57,-179.98
-43,58,-179.98
-43,59,-179.98
-43,60,-179.98
-43,61,-179.98
-43,62,-179.98
-43,63,-179.98
-43,64,-179.98
-43,65,-179.98
-43,66,-179.98
-43,67,-179.98
-43,68,-179.98
-43,69,-179.98
-43,70,-179.98
-43,71,-179.98
-43,72,-179.98
-43,73,-179.98
-43,74,-179.98
-43,75,-179.98
-43,76,-179.98
-43,77,-179.98
-43,78,-179.98
-43,79,-179.98
-43,80,-179.98
-43,81,-179.98
-43,82,-179.98
-43,83,-179.98
-43,84,-179.98
-43,85,-179.98
-43,86,-179.98
-43,87,-179.98
-43,88,-179.98
-43,89,-179.98
-43,90,-179.98
-43,91,-179.98
-43,92,-179.98
-43,93,-179.98
-43,94,-179.98
-43,95,-179.98
-43,96,-179.98
-43,97,-179.98
-43,98,-179.98
-43,99,-179.98
-43,100,-179.98
-43,101,-179.98
-43,102,-179.98
-43,159,-179.98
-43,160,-179.98
-43,161,-179.98
-43,162,-179.98
-43,163,-179.98
-43,164,-179.98
-43,165,-179.98
-43,166,-179.98
-43,167,-179.98
-43,168,-179.98
-43,169,-179.98
-43,170,-179.98
-43,171,-179.98
-43,172,-179.98
-43,173,-179.98
-43,174,-179.98
-43,175,-179.98
-43,176,-179.98
-43,177,-179.98
-43,178,-179.98
-43,179,-179.98
-42,-180,-179.98
-42,-179,-179.98
-42,-178,-179.98
-42,-177,-179.98
-42,-176,-179.98
-42,-175,-179.98
-42,-174,-179.98
-42,-173,-179.98
-42,-172,-179.98
-42,-171,-179.98
-42,-170,-179.98
-42,-169,-179.98
-42,-168,-179.98
-42,-167,-179.98
-42,-166,-179.98
-42,-165,-179.98
-42,-164,-179.98
-42,-163,-179.98
-42,-162,-179.98
-42,-161,-179.98
-42,-160,-179.98
-42,-159,-179.98
-42,-158,-179.98
-42,-157,-179.98
-42,-156,-179.98
-42,-155,-179.98
-42,-154,-179.98
-42,-153,-179.98
-42,-152,-179.98
-42,-151,-179.98
-42,-150,-179.98
-42,-149,-179.98
-42,-148,-179.98
-42,-147,-179.98
-42,-146,-179.98
-42,-145,-179.98
-42,-144,-179.98
-42,-143,-179.98
-42,-142,-179.98
-42,-141,-179.98
-42,-140,-179.98
-42,-139,-179.98
-42,-138,-179.98
-42,-137,-179.98
-42,-136,-179.98
-42,-135,-179.98
-42,-134,-179.98
-42,-133,-179.98
-42,-132,-179.98
-42,-131,-179.98
-42,-130,-179.98
-42,-129,-179.98
-42,-128,-179.98
-42,-127,-179.98
-42,-126,-179.98
-42,-125,-179.98
-42,-124,-179.98
-42,-123,-179.98
-42,-122,-179.98
-42,-121,-179.98
-42,-120,-179.98
-42,-119,-179.98
-42,-118,-179.98
-42,-117,-179.98
-42,-116,-179.98
-42,-115,-179.98
-42,-114,-179.98
-42,-113,-179.98
-42,-112,-179.98
-42,-111,-179.98
-42,-110,-179.98
-42,-109,-179.98
-42,-108,-179.98
-42,-107,-179.98
-42,-106,-179.98
-42,-105,-179.98
-42,-104,-179.98
-42,-103,-179.98
-42,-102,-179.98
-42,-101,-179.98
-42,-100,-179.98
-42,-99,-179.98
-42,-98,-179.98
-42,-97,-179.98
-42,-96,-179.98
-42,-95,-179.98
-42,-94,-179.98
-42,-93,-179.98
-42,-92,-179.98
-42,-91,-179.98
-42,-90,-179.98
-42,-89,-179.98
-42,-88,-179.98
-42,-87,-179.98
-42,-86,-179.98
-42,-85,-179.98
-42,-84,-179.98
-42,-83,-179.98
-42,-82,-179.98
-42,-81,-179.98
-42,-80,-179.98
-42,-79,-179.98
-42,-78,-179.98
-42,-77,-179.98
-42,-76,-179.98
-42,-22,-179.98
-42,-21,-179.98
-42,-20,-179.98
-42,-19,-179.98
-42,-18,-179.98
-42,-17,-179.98
-42,-16,-179.98
-42,-15,-179.98
-42,-14,-179.98
-42,-13,-179.98
-42,-12,-179.98
-42,-11,-179.98
-42,-10,-179.98
-42,-9,-179.98
-42,-8,-179.98
-42,-7,-179.98
-42,-6,-179.98
-42,-5,-179.98
-42,-4,-179.98
-42,-3,-179.98
-42,-2,-179.98
-42,-1,-179.98
-42,0,-179.98
-42,1,-179.98
-42,2,-179.98
-42,3,-179.98
-42,4,-179.98
-42,5,-179.98
-42,6,-179.98
-42,7,-179.98
-42,8,-179.98
-42,9,-179.98
-42,10,-179.98
-42,11,-179.98
-42,12,-179.98
-42,13,-179.98
-42,14,-179.98
-42,15,-179.98
-42,16,-179.98
-42,17,-179.98
-42,18,-179.98
-42,19,-179.98
-42,20,-179.98
-42,21,-179.98
-42,22,-179.98
-42,23,-179.98
-42,24,-179.98
-42,25,-179.98
-42,26,-179.98
-42,27,-179.98
-42,28,-179.98
-42,29,-179.98
-42,30,-179.98
-42,31,-179.98
-42,32,-179.98
-42,33,-179.98
-42,34,-179.98
-42,35,-179.98
-42,36,-179.98
-42,37,-179.98
-42,38,-179.98
-42,39,-179.98
-42,40,-179.98
-42,41,-179.98
-42,42,-179.98
-42,43,-179.98
-42,44,-179.98
-42,45,-179.98
-42,46,-179.98
-42,47,-179.98
-42,48,-179.98
-42,49,-179.98
-42,50,-179.98
-42,51,-179.98
-42,52,-179.98
-42,53,-179.98
-42,54,-179.98
-42,55,-179.98
-42,56,-179.98
-42,57,-179.98
-42,58,-179.98
-42,59,-179.98
-42,60,-179.98
-42,61,-179.98
-42,62,-179.98
-42,63,-179.98
-42,64,-179.98
-42,65,-179.98
-42,66,-179.98
-42,67,-179.98
-42,68,-179.98
-42,69,-179.98
-42,70,-179.98
-42,71,-179.98
-42,72,-179.98
-42,73,-179.98
-42,74,-179.98
-42,75,-179.98
-42,76,-179.98
-42,77,-179.98
-42,78,-179.98
-42,79,-179.98
-42,80,-179.98
-42,81,-179.98
-42,82,-179.98
-42,83,-179.98
-42,84,-179.98
-42,85,-179.98
-42,86,-179.98
-42,87,-179.98
-42,88,-179.98
-42,89,-179.98
-42,90,-179.98
-42,91,-179.98
-42,92,-179.98
-42,93,-179.98
-42,94,-179.98
-42,95,-179.98
-42,96,-179.98
-42,97,-179.98
-42,98,-179.98
-42,99,-179.98
-42,100,-179.98
-42,101,-179.98
-42,102,-179.98
-42,157,-179.98
-42,158,-179.98
-42,159,-179.98
-42,160,-179.98
-42,161,-179.98
-42,162,-179.98
-42,163,-179.98
-42,164,-179.98
-42,165,-179.98
-42,166,-179.98
-42,167,-179.98
-42,168,-179.98
-42,169,-179.98
-42,170,-179.98
-42,171,-179.98
-42,172,-179.98
-42,173,-179.98
-42,174,-179.98
-42,175,-179.98
-42,176,-179.98
-42,177,-179.98
-42,178,-179.98
-42,179,-179.98
-41,-180,-179.98
-41,-179,-179.98
-41,-178,-179.98
-41,-177,-179.98
-41,-176,-179.98
-41,-175,-179.98
-41,-174,-179.98
-41,-173,-179.98
-41,-172,-179.98
-41,-171,-179.98
-41,-170,-179.98
-41,-169,-179.98
-41,-168,-179.98
-41,-167,-179.98
-41,-166,-179.98
-41,-165,-179.98
-41,-164,-179.98
-41,-163,-179.98
-41,-162,-179.98
-41,-161,-179.98
-41,-160,-179.98
-41,-159,-179.98
-41,-158,-179.98
-41,-157,-179.98
-41,-156,-179.98
-41,-155,-179.98
-41,-154,-179.98
-41,-153,-179.98
-41,-152,-179.98
-41,-151,-179.98
-41,-150,-179.98
-41,-149,-179.98
-41,-148,-179.98
-41,-147,-179.98
-41,-146,-179.98
-41,-145,-179.98
-41,-144,-179.98
-41,-143,-179.98
-41,-142,-179.98
-41,-141,-179.98
-41,-140,-179.98
-41,-139,-179.98
-41,-138,-179.98
-41,-137,-179.98
-41,-136,-179.98
-41,-135,-179.98
-41,-134,-179.98
-41,-133,-179.98
-41,-132,-179.98
-41,-131,-179.98
-41,-130,-179.98
-41,-129,-179.98
-41,-128,-179.98
-41,-127,-179.98
-41,-126,-179.98
-41,-125,-179.98
-41,-124,-179.98
-41,-123,-179.98
-41,-122,-179.98
-41,-121,-179.98
-41,-120,-179.98
-41,-119,-179.98
-41,-118,-179.98
-41,-117,-179.98
-41,-116,-179.98
-41,-115,-179.98
-41,-114,-179.98
-41,-113,-179.98
-41,-112,-179.98
-41,-111,-179.98
-41,-110,-179.98
-41,-109,-179.98
-41,-108,-179.98
-41,-107,-179.98
-41,-106,-179.98
-41,-105,-179.98
-41,-104,-179.98
-41,-103,-179.98
-41,-102,-179.98
-41,-101,-179.98
-41,-100,-179.98
-41,-99,-179.98
-41,-98,-179.98
-41,-97,-179.98
-41,-96,-179.98
-41,-95,-179.98
-41,-94,-179.98
-41,-93,-179.98
-41,-92,-179.98
-41,-91,-179.98
-41,-90,-179.98
-41,-89,-179.98
-41,-88,-179.98
-41,-87,-179.98
-41,-86,-179.98
-41,-85,-179.98
-41,-84,-179.98
-41,-83,-179.98
-41,-82,-179.98
-41,-81,-179.98
-41,-80,-179.98
-41,-79,-179.98
-41,-78,-179.98
-41,-77,-179.98
-41,-76,-179.98
-41,-24,-179.98
-41,-23,-179.98
-41,-22,-179.98
-41,-21,-179.98
-41,-20,-179.98
-41,-19,-179.98
-41,-18,-179.98
-41,-17,-179.98
-41,-16,-179.98
-41,-15,-179.98
-41,-14,-179.98
-41,-13,-179.98
-41,-12,-179.98
-41,-11,-179.98
-41,-10,-179.98
-41,-9,-179.98
-41,-8,-179.98
-41,-7,-179.98
-41,-6,-179.98
-41,-5,-179.98
-41,-4,-179.98
-41,-3,-179.98
-41,-2,-179.98
-41,-1,-179.98
-41,0,-179.98
-41,1,-179.98
-41,2,-179.98
-41,3,-179.98
-41,4,-179.98
-41,5,-179.98
-41,6,-179.98
-41,7,-179.98
-41,8,-179.98
-41,9,-179.98
-41,10,-179.98
-41,11,-179.98
-41,12,-179.98
-41,13,-179.98
-41,14,-179.98
-41,15,-179.98
-41,16,-179.98
-41,17,-179.98
-41,18,-179.98
-41,19,-179.98
-41,20,-179.98
-41,21,-179.98
-41,22,-179.98
-41,23,-179.98
-41,24,-179.98
-41,25,-179.98
-41,26,-179.98
-41,27,-179.98
-41,28,-179.98
-41,29,-179.98
-41,30,-179.98
-41,31,-179.98
-41,32,-179.98
-41,33,-179.98
-41,34,-179.98
-41,35,-179.98
-41,36,-179.98
-41,37,-179.98
-41,38,-179.98
-41,39,-179.98
-41,40,-179.98
-41,41,-179.98
-41,42,-179.98
-41,43,-179.98
-41,44,-179.98
-41,45,-179.98
-41,46,-179.98
-41,47,-179.98
-41,48,-179.98
-41,49,-179.98
-41,50,-179.98
-41,51,-179.98
-41,52,-179.98
-41,53,-179.98
-41,54,-179.98
-41,55,-179.98
-41,56,-179.98
-41,57,-179.98
-41,58,-179.98
-41,59,-179.98
-41,60,-179.98
-41,61,-179.98
-41,62,-179.98
-41,63,-179.98
-41,64,-179.98
-41,65,-179.98
-41,66,-179.98
-41,67,-179.98
-41,68,-179.98
-41,69,-179.98
-41,70,-179.98
-41,71,-179.98
-41,72,-179.98
-41,73,-179.98
-41,74,-179.98
-41,75,-179.98
-41,76,-179.98
-41,77,-179.98
-41,78,-179.98
-41,79,-179.98
-41,80,-179.98
-41,81,-179.98
-41,82,-179.98
-41,83,-179.98
-41,84,-179.98
-41,85,-179.98
-41,86,-179.98
-41,87,-179.98
-41,88,-179.98
-41,89,-179.98
-41,90,-179.98
-41,91,-179.98
-41,92,-179.98
-41,93,-179.98
-41,94,-179.98
-41,95,-179.98
-41,96,-179.98
-41,97,-179.98
-41,98,-179.98
-41,99,-179.98
-41,100,-179.98
-41,101,-179.98
-41,102,-179.98
-41,103,-179.98
-41,156,-179.98
-41,157,-179.98
-41,158,-179.98
-41,159,-179.98
-41,160,-179.98
-41,161,-179.98
-41,162,-179.98
-41,163,-179.98
-41,164,-179.98
-41,165,-179.98
-41,166,-179.98
-41,167,-179.98
-41,168,-179.98
-41,169,-179.98
-41,170,-179.98
-41,171,-179.98
-41,172,-179.98
-41,173,-179.98
-41,174,-179.98
-41,175,-179.98
-41,176,-179.98
-41,177,-179.98
-41,178,-179.98
-41,179,-179.98
-40,-180,-179.98
-40,-179,-179.98
-40,-178,-179.98
-40,-177,-179.98
-40,-176,-179.98
-40,-175,-179.98
-40,-174,-179.98
-40,-173,-179.98
-40,-172,-179.98
-40,-171,-179.98
-40,-170,-179.98
-40,-169,-179.98
-40,-168,-179.98
-40,-167,-179.98
-40,-166,-179.98
-40,-165,-179.98
-40,-164,-179.98
-40,-163,-179.98
-40,-162,-179.98
-40,-161,-179.98
-40,-160,-179.98
-40,-159,-179.98
-40,-158,-179.98
-40,-157,-179.98
-40,-156,-179.98
-40,-155,-179.98
-40,-154,-179.98
-40,-153,-179.98
-40,-152,-179.98
-40,-151,-179.98
-40,-150,-179.98
-40,-149,-179.98
-40,-148,-179.98
-40,-147,-179.98
-40,-146,-179.98
-40,-145,-179.98
-40,-144,-179.98
-40,-143,-179.98
-40,-142,-179.98
-40,-141,-179.98
-40,-140,-179.98
-40,-139,-179.98
-40,-138,-179.98
-40,-137,-179.98
-40,-136,-179.98
-40,-135,-179.98
-40,-134,-179.98
-40,-133,-179.98
-40,-132,-179.98
-40,-131,-179.98
-40,-130,-179.98
-40,-129,-179.98
-40,-128,-179.98
-40,-127,-179.98
-40,-126,-179.98
-40,-125,-179.98
-40,-124,-179.98
-40,-123,-179.98
-40,-122,-179.98
-40,-121,-179.98
-40,-120,-179.98
-40,-119,-179.98
-40,-118,-179.98
-40,-117,-179.98
-40,-116,-179.98
-40,-115,-179.98
-40,-114,-179.98
-40,-113,-179.98
-40,-112,-179.98
-40,-111,-179.98
-40,-110,-179.98
-40,-109,-179.98
-40,-108,-179.98
-40,-107,-179.98
-40,-106,-179.98
-40,-105,-179.98
-40,-104,-179.98
-40,-103,-179.98
-40,-102,-179.98
-40,-101,-179.98
-40,-100,-179.98
-40,-99,-179.98
-40,-98,-179.98
-40,-97,-179.98
-40,-96,-179.98
-40,-95,-179.98
-40,-94,-179.98
-40,-93,-179.98
-40,-92,-179.98
-40,-91,-179.98
-40,-90,-179.98
-40,-89,-179.98
-40,-88,-179.98
-40,-87,-179.98
-40,-86,-179.98
-40,-85,-179.98
-40,-84,-179.98
-40,-83,-179.98
-40,-82,-179.98
-40,-81,-179.98
-40,-80,-179.98
-40,-79,-179.98
-40,-78,-179.98
-40,-77,-179.98
-40,-76,-179.98
-40,-25,-179.98
-40,-24,-179.98
-40,-23,-179.98
-40,-22,-179.98
-40,-21,-179.98
-40,-20,-179.98
-40,-19,-179.98
-40,-18,-179.98
-40,-17,-179.98
-40,-16,-179.98
-40,-15,-179.98
-40,-14,-179.98
-40,-13,-179.98
-40,-12,-179.98
-40,-11,-179.98
-40,-10,-179.98
-40,-9,-179.98
-40,-8,-179.98
-40,-7,-179.98
-40,-6,-179.98
-40,-5,-179.98
-40,-4,-179.98
-40,-3,-179.98
-40,-2,-179.98
-40,-1,-179.98
-40,0,-179.98
-40,1,-179.98
-40,2,-179.98
-40,3,-179.98
-40,4,-179.98
-40,5,-179.98
-40,6,-179.98
-40,7,-179.98
-40,8,-179.98
-40,9,-179.98
-40,10,-179.98
-40,11,-179.98
-40,12,-179.98
-40,13,-179.98
-40,14,-179.98
-40,15,-179.98
-40,16,-179.98
-40,17,-179.98
-40,18,-179.98
-40,19,-179.98
-40,20,-179.98
-40,21,-179.98
-40,22,-179.98
-40,23,-179.98
-40,24,-179.98
-40,25,-179.98
-40,26,-179.98
-40,27,-179.98
-40,28,-179.98
-40,29,-179.98
-40,30,-179.98
-40,31,-179.98
-40,32,-179.98
-40,33,-179.98
-40,34,-179.98
-40,35,-179.98
-40,36,-179.98
-40,37,-179.98
-40,38,-179.98
-40,39,-179.98
-40,40,-179.98
-40,41,-179.98
-40,42,-179.98
-40,43,-179.98
-40,44,-179.98
-40,45,-179.98
-40,46,-179.98
-40,47,-179.98
-40,48,-179.98
-40,49,-179.98
-40,50,-179.98
-40,51,-179.98
-40,52,-179.98
-40,53,-179.98
-40,54,-179.98
-40,55,-179.98
-40,56,-179.98
-40,57,-179.98
-40,58,-179.98
-40,59,-179.98
-40,60,-179.98
-40,61,-179.98
-40,62,-179.98
-40,63,-179.98
-40,64,-179.98
-40,65,-179.98
-40,66,-179.98
-40,67,-179.98
-40,68,-179.98
-40,69,-179.98
-40,70,-179.98
-40,71,-179.98
-40,72,-179.98
-40,73,-179.98
-40,74,-179.98
-40,75,-179.98
-40,76,-179.98
-40,77,-179.98
-40,78,-179.98
-40,79,-179.98
-40,80,-179.98
-40,81,-179.98
-40,82,-179.98
-40,83,-179.98
-40,84,-179.98
-40,85,-179.98
-40,86,-179.98
-40,87,-179.98
-40,88,-179.98
-40,89,-179.98
-40,90,-179.98
-40,91,-179.98
-40,92,-179.98
-40,93,-179.98
-40,94,-179.98
-40,95,-179.98
-40,96,-179.98
-40,97,-179.98
-40,98,-179.98
-40,99,-179.98
-40,100,-179.98
-40,101,-179.98
-40,102,-179.98
-40,103,-179.98
-40,154,-179.98
-40,155,-179.98
-40,156,-179.98
-40,157,-179.98
-40,158,-179.98
-40,159,-179.98
-40,160,-179.98
-40,161,-179.98
-40,162,-179.98
-40,163,-179.98
-40,164,-179.98
-40,165,-179.98
-40,166,-179.98
-40,167,-179.98
-40,168,-179.98
-40,169,-179.98
-40,170,-179.98
-40,171,-179.98
-40,172,-179.98
-40,173,-179.98
-40,174,-179.98
-40,175,-179.98
-40,176,-179.98
-40,177,-179.98
-40,178,-179.98
-40,179,-179.98
-39,-180,-179.98
-39,-179,-179.98
-39,-178,-179.98
-39,-177,-179.98
-39,-176,-179.98
-39,-175,-179.98
-39,-174,-179.98
-39,-173,-179.98
-39,-172,-179.98
-39,-171,-179.98
-39,-170,-179.98
-39,-169,-179.98
-39,-168,-179.98
-39,-167,-179.98
-39,-166,-179.98
-39,-165,-179.98
-39,-164,-179.98
-39,-163,-179.98
-39,-162,-179.98
-39,-161,-179.98
-39,-160,-179.98
-39,-159,-179.98
-39,-158,-179.98
-39,-157,-179.98
-39,-156,-179.98
-39,-155,-179.98
-39,-154,-179.98
-39,-153,-179.98
-39,-152,-179.98
-39,-151,-179.98
-39,-150,-179.98
-39,-149,-179.98
-39,-148,-179.98
-39,-147,-179.98
-39,-146,-179.98
-39,-145,-179.98
-39,-144,-179.98
-39,-143,-179.98
-39,-142,-179.98
-39,-141,-179.98
-39,-140,-179.98
-39,-139,-179.98
-39,-138,-179.98
-39,-137,-179.98
